,Prediction,TrialID,ObsNum
89178,1,73,955
89179,1,73,956
89180,1,73,957
89181,1,73,958
89182,1,73,959
89183,1,73,960
89184,1,73,961
89185,1,73,962
89186,1,73,963
89187,1,73,964
89188,1,73,965
89189,1,73,966
89190,1,73,967
89191,1,73,968
89192,1,73,969
89193,1,73,970
89194,1,73,971
89195,1,73,972
89196,1,73,973
89197,1,73,974
89198,1,73,975
89199,1,73,976
89200,1,73,977
89201,1,73,978
89202,1,73,979
89203,1,73,980
89204,1,73,981
89205,1,73,982
89206,1,73,983
89207,1,73,984
89208,1,73,985
89209,1,73,986
89210,1,73,987
89211,1,73,988
89212,1,73,989
89213,1,73,990
89214,1,73,991
89215,1,73,992
89216,1,73,993
89217,1,73,994
89218,1,73,995
89219,1,73,996
89220,1,73,997
89221,1,73,998
89222,1,73,999
89223,1,73,1000
89224,1,73,1001
89225,1,73,1002
89226,1,73,1003
89227,1,73,1004
89228,1,73,1005
89229,1,73,1006
89230,1,73,1007
89231,1,73,1008
89232,1,73,1009
89233,1,73,1010
89234,1,73,1011
89235,1,73,1012
89236,1,73,1013
89237,1,73,1014
89238,1,73,1015
89239,1,73,1016
89240,1,73,1017
89241,1,73,1018
89242,1,73,1019
89243,1,73,1020
89244,1,73,1021
89245,1,73,1022
89246,1,73,1023
89247,1,73,1024
89248,1,73,1025
89249,1,73,1026
89250,1,73,1027
89251,1,73,1028
89252,1,73,1029
89253,1,73,1030
89254,1,73,1031
89255,1,73,1032
89256,1,73,1033
89257,1,73,1034
89258,1,73,1035
89259,1,73,1036
89260,1,73,1037
89261,1,73,1038
89262,1,73,1039
89263,1,73,1040
89264,1,73,1041
89265,1,73,1042
89266,1,73,1043
89267,1,73,1044
89268,1,73,1045
89269,1,73,1046
89270,1,73,1047
89271,1,73,1048
89272,1,73,1049
89273,1,73,1050
89274,1,73,1051
89275,1,73,1052
89276,1,73,1053
89277,1,73,1054
89278,1,73,1055
89279,1,73,1056
89280,1,73,1057
89281,1,73,1058
89282,1,73,1059
89283,1,73,1060
89284,1,73,1061
89285,1,73,1062
89286,1,73,1063
89287,1,73,1064
89288,1,73,1065
89289,1,73,1066
89290,1,73,1067
89291,1,73,1068
89292,1,73,1069
89293,1,73,1070
89294,1,73,1071
89295,1,73,1072
89296,1,73,1073
89297,1,73,1074
89298,1,73,1075
89299,1,73,1076
89300,1,73,1077
89301,1,73,1078
89302,1,73,1079
89303,1,73,1080
89304,1,73,1081
89305,1,73,1082
89306,1,73,1083
89307,1,73,1084
89308,1,73,1085
89309,1,73,1086
89310,1,73,1087
89311,1,73,1088
89312,1,73,1089
89313,1,73,1090
89314,1,73,1091
89315,1,73,1092
89316,1,73,1093
89317,1,73,1094
89318,1,73,1095
89319,1,73,1096
89320,1,73,1097
89321,1,73,1098
89322,1,73,1099
89323,1,73,1100
89324,1,73,1101
89325,1,73,1102
89326,1,73,1103
89327,1,73,1104
89328,1,73,1105
89329,1,73,1106
89330,1,73,1107
89331,1,73,1108
89332,1,73,1109
89333,1,73,1110
89334,1,73,1111
89335,1,73,1112
89336,1,73,1113
89337,1,73,1114
89338,1,73,1115
89339,1,73,1116
89340,1,73,1117
89341,1,73,1118
89342,1,73,1119
89343,1,73,1120
89344,1,73,1121
89345,1,73,1122
89346,1,73,1123
89347,1,73,1124
89348,1,73,1125
89349,1,73,1126
89350,1,73,1127
89351,1,73,1128
89352,1,73,1129
89353,1,73,1130
89354,1,73,1131
89355,1,73,1132
89356,1,73,1133
89357,1,73,1134
89358,1,73,1135
89359,1,73,1136
89360,1,73,1137
89361,1,73,1138
89362,1,73,1139
89363,1,73,1140
89364,1,73,1141
89365,1,73,1142
89366,1,73,1143
89367,1,73,1144
89368,1,73,1145
89369,1,73,1146
89370,1,73,1147
89371,1,73,1148
89372,1,73,1149
89373,1,73,1150
89374,1,73,1151
89375,1,73,1152
89376,1,73,1153
89377,1,73,1154
89378,1,73,1155
89379,1,73,1156
89380,1,73,1157
89381,1,73,1158
89382,1,73,1159
89383,1,73,1160
89384,1,73,1161
89385,1,73,1162
89386,1,73,1163
89387,1,73,1164
89388,1,73,1165
89389,1,73,1166
89390,1,73,1167
89391,1,73,1168
89392,1,73,1169
89393,1,73,1170
89394,1,73,1171
89395,1,73,1172
89396,1,73,1173
89397,1,73,1174
89398,1,73,1175
89399,1,73,1176
89400,1,73,1177
89401,1,73,1178
89402,1,73,1179
89403,1,73,1180
89404,1,73,1181
89405,1,73,1182
89406,1,73,1183
89407,1,73,1184
89408,1,73,1185
89409,1,73,1186
89410,1,73,1187
89411,1,73,1188
89412,1,73,1189
89413,1,73,1190
89414,1,73,1191
89415,1,73,1192
89416,1,73,1193
89417,1,73,1194
89418,1,73,1195
89419,1,73,1196
89420,1,73,1197
89421,1,73,1198
89422,1,73,1199
89423,1,73,1200
89424,1,73,1201
89425,1,73,1202
89426,1,73,1203
89427,1,73,1204
89428,1,73,1205
89429,1,73,1206
89430,1,73,1207
89431,1,73,1208
89432,1,73,1209
89433,1,73,1210
89434,1,74,0
89435,1,74,1
89436,1,74,2
89437,1,74,3
89438,1,74,4
89439,1,74,5
89440,1,74,6
89441,1,74,7
89442,1,74,8
89443,1,74,9
89444,1,74,10
89445,1,74,11
89446,1,74,12
89447,1,74,13
89448,1,74,14
89449,1,74,15
89450,1,74,16
89451,1,74,17
89452,1,74,18
89453,1,74,19
89454,1,74,20
89455,1,74,21
89456,1,74,22
89457,1,74,23
89458,1,74,24
89459,1,74,25
89460,1,74,26
89461,1,74,27
89462,1,74,28
89463,1,74,29
89464,1,74,30
89465,1,74,31
89466,1,74,32
89467,1,74,33
89468,1,74,34
89469,1,74,35
89470,1,74,36
89471,1,74,37
89472,1,74,38
89473,1,74,39
89474,1,74,40
89475,1,74,41
89476,1,74,42
89477,1,74,43
89478,1,74,44
89479,1,74,45
89480,1,74,46
89481,1,74,47
89482,1,74,48
89483,1,74,49
89484,1,74,50
89485,1,74,51
89486,1,74,52
89487,1,74,53
89488,1,74,54
89489,1,74,55
89490,1,74,56
89491,1,74,57
89492,1,74,58
89493,1,74,59
89494,1,74,60
89495,1,74,61
89496,1,74,62
89497,1,74,63
89498,1,74,64
89499,1,74,65
89500,1,74,66
89501,1,74,67
89502,1,74,68
89503,1,74,69
89504,1,74,70
89505,1,74,71
89506,1,74,72
89507,1,74,73
89508,1,74,74
89509,1,74,75
89510,1,74,76
89511,1,74,77
89512,1,74,78
89513,1,74,79
89514,1,74,80
89515,1,74,81
89516,1,74,82
89517,1,74,83
89518,1,74,84
89519,1,74,85
89520,1,74,86
89521,1,74,87
89522,1,74,88
89523,1,74,89
89524,1,74,90
89525,1,74,91
89526,1,74,92
89527,1,74,93
89528,1,74,94
89529,1,74,95
89530,1,74,96
89531,1,74,97
89532,1,74,98
89533,1,74,99
89534,1,74,100
89535,1,74,101
89536,1,74,102
89537,1,74,103
89538,1,74,104
89539,1,74,105
89540,1,74,106
89541,1,74,107
89542,1,74,108
89543,1,74,109
89544,1,74,110
89545,1,74,111
89546,1,74,112
89547,1,74,113
89548,1,74,114
89549,1,74,115
89550,1,74,116
89551,1,74,117
89552,1,74,118
89553,1,74,119
89554,1,74,120
89555,1,74,121
89556,1,74,122
89557,1,74,123
89558,1,74,124
89559,1,74,125
89560,1,74,126
89561,1,74,127
89562,1,74,128
89563,1,74,129
89564,1,74,130
89565,1,74,131
89566,1,74,132
89567,1,74,133
89568,1,74,134
89569,1,74,135
89570,1,74,136
89571,1,74,137
89572,1,74,138
89573,1,74,139
89574,1,74,140
89575,1,74,141
89576,1,74,142
89577,1,74,143
89578,1,74,144
89579,1,74,145
89580,1,74,146
89581,1,74,147
89582,1,74,148
89583,1,74,149
89584,1,74,150
89585,1,74,151
89586,1,74,152
89587,1,74,153
89588,1,74,154
89589,1,74,155
89590,1,74,156
89591,1,74,157
89592,1,74,158
89593,1,74,159
89594,1,74,160
89595,1,74,161
89596,1,74,162
89597,1,74,163
89598,1,74,164
89599,1,74,165
89600,1,74,166
89601,1,74,167
89602,1,74,168
89603,1,74,169
89604,1,74,170
89605,1,74,171
89606,1,74,172
89607,1,74,173
89608,1,74,174
89609,1,74,175
89610,1,74,176
89611,1,74,177
89612,1,74,178
89613,1,74,179
89614,1,74,180
89615,1,74,181
89616,1,74,182
89617,1,74,183
89618,1,74,184
89619,1,74,185
89620,1,74,186
89621,1,74,187
89622,1,74,188
89623,1,74,189
89624,1,74,190
89625,1,74,191
89626,1,74,192
89627,1,74,193
89628,1,74,194
89629,1,74,195
89630,1,74,196
89631,1,74,197
89632,1,74,198
89633,1,74,199
89634,1,74,200
89635,1,74,201
89636,1,74,202
89637,1,74,203
89638,1,74,204
89639,1,74,205
89640,1,74,206
89641,1,74,207
89642,1,74,208
89643,1,74,209
89644,1,74,210
89645,1,74,211
89646,1,74,212
89647,1,74,213
89648,1,74,214
89649,1,74,215
89650,1,74,216
89651,1,74,217
89652,1,74,218
89653,1,74,219
89654,1,74,220
89655,1,74,221
89656,1,74,222
89657,1,74,223
89658,1,74,224
89659,1,74,225
89660,1,74,226
89661,1,74,227
89662,1,74,228
89663,1,74,229
89664,1,74,230
89665,1,74,231
89666,1,74,232
89667,1,74,233
89668,1,74,234
89669,1,74,235
89670,1,74,236
89671,1,74,237
89672,1,74,238
89673,1,74,239
89674,1,74,240
89675,1,74,241
89676,1,74,242
89677,1,74,243
89678,1,74,244
89679,1,74,245
89680,1,74,246
89681,1,74,247
89682,1,74,248
89683,1,74,249
89684,1,74,250
89685,1,74,251
89686,1,74,252
89687,1,74,253
89688,1,74,254
89689,1,74,255
89690,1,74,256
89691,1,74,257
89692,1,74,258
89693,1,74,259
89694,1,74,260
89695,1,74,261
89696,0,74,262
89697,0,74,263
89698,0,74,264
89699,0,74,265
89700,0,74,266
89701,0,74,267
89702,0,74,268
89703,0,74,269
89704,0,74,270
89705,0,74,271
89706,0,74,272
89707,0,74,273
89708,0,74,274
89709,0,74,275
89710,0,74,276
89711,0,74,277
89712,0,74,278
89713,0,74,279
89714,0,74,280
89715,0,74,281
89716,0,74,282
89717,0,74,283
89718,0,74,284
89719,0,74,285
89720,0,74,286
89721,0,74,287
89722,0,74,288
89723,0,74,289
89724,0,74,290
89725,0,74,291
89726,0,74,292
89727,0,74,293
89728,0,74,294
89729,0,74,295
89730,0,74,296
89731,0,74,297
89732,0,74,298
89733,0,74,299
89734,0,74,300
89735,0,74,301
89736,0,74,302
89737,0,74,303
89738,0,74,304
89739,0,74,305
89740,0,74,306
89741,0,74,307
89742,0,74,308
89743,0,74,309
89744,0,74,310
89745,0,74,311
89746,0,74,312
89747,0,74,313
89748,0,74,314
89749,0,74,315
89750,1,74,316
89751,1,74,317
89752,1,74,318
89753,1,74,319
89754,1,74,320
89755,1,74,321
89756,1,74,322
89757,1,74,323
89758,1,74,324
89759,1,74,325
89760,1,74,326
89761,1,74,327
89762,1,74,328
89763,1,74,329
89764,1,74,330
89765,1,74,331
89766,1,74,332
89767,1,74,333
89768,1,74,334
89769,1,74,335
89770,1,74,336
89771,1,74,337
89772,1,74,338
89773,1,74,339
89774,1,74,340
89775,1,74,341
89776,1,74,342
89777,1,74,343
89778,1,74,344
89779,1,74,345
89780,1,74,346
89781,1,74,347
89782,1,74,348
89783,1,74,349
89784,1,74,350
89785,1,74,351
89786,1,74,352
89787,1,74,353
89788,1,74,354
89789,1,74,355
89790,1,74,356
89791,1,74,357
89792,1,74,358
89793,1,74,359
89794,1,74,360
89795,1,74,361
89796,1,74,362
89797,1,74,363
89798,1,74,364
89799,1,74,365
89800,1,74,366
89801,1,74,367
89802,1,74,368
89803,1,74,369
89804,1,74,370
89805,1,74,371
89806,1,74,372
89807,1,74,373
89808,1,74,374
89809,1,74,375
89810,1,74,376
89811,1,74,377
89812,1,74,378
89813,1,74,379
89814,1,74,380
89815,1,74,381
89816,1,74,382
89817,1,74,383
89818,1,74,384
89819,1,74,385
89820,1,74,386
89821,1,74,387
89822,1,74,388
89823,1,74,389
89824,1,74,390
89825,1,74,391
89826,1,74,392
89827,1,74,393
89828,1,74,394
89829,1,74,395
89830,1,74,396
89831,1,74,397
89832,1,74,398
89833,1,74,399
89834,1,74,400
89835,1,74,401
89836,1,74,402
89837,1,74,403
89838,1,74,404
89839,1,74,405
89840,1,74,406
89841,1,74,407
89842,1,74,408
89843,1,74,409
89844,1,74,410
89845,1,74,411
89846,1,74,412
89847,1,74,413
89848,1,74,414
89849,1,74,415
89850,1,74,416
89851,1,74,417
89852,1,74,418
89853,1,74,419
89854,1,74,420
89855,1,74,421
89856,1,74,422
89857,1,74,423
89858,1,74,424
89859,1,74,425
89860,1,74,426
89861,1,74,427
89862,1,74,428
89863,1,74,429
89864,1,74,430
89865,1,74,431
89866,1,74,432
89867,1,74,433
89868,1,74,434
89869,1,74,435
89870,1,74,436
89871,1,74,437
89872,1,74,438
89873,1,74,439
89874,1,74,440
89875,1,74,441
89876,1,74,442
89877,1,74,443
89878,1,74,444
89879,1,74,445
89880,1,74,446
89881,1,74,447
89882,1,74,448
89883,1,74,449
89884,1,74,450
89885,1,74,451
89886,1,74,452
89887,1,74,453
89888,1,74,454
89889,1,74,455
89890,1,74,456
89891,1,74,457
89892,1,74,458
89893,1,74,459
89894,1,74,460
89895,1,74,461
89896,1,74,462
89897,1,74,463
89898,1,74,464
89899,1,74,465
89900,1,74,466
89901,1,74,467
89902,1,74,468
89903,1,74,469
89904,1,74,470
89905,1,74,471
89906,1,74,472
89907,1,74,473
89908,1,74,474
89909,1,74,475
89910,1,74,476
89911,1,74,477
89912,1,74,478
89913,1,74,479
89914,1,74,480
89915,1,74,481
89916,1,74,482
89917,1,74,483
89918,1,74,484
89919,1,74,485
89920,1,74,486
89921,1,74,487
89922,1,74,488
89923,1,74,489
89924,1,74,490
89925,1,74,491
89926,1,74,492
89927,1,74,493
89928,1,74,494
89929,1,74,495
89930,1,74,496
89931,1,74,497
89932,1,74,498
89933,1,74,499
89934,1,74,500
89935,1,74,501
89936,1,74,502
89937,1,74,503
89938,1,74,504
89939,1,74,505
89940,1,74,506
89941,1,74,507
89942,1,74,508
89943,1,74,509
89944,1,74,510
89945,1,74,511
89946,1,74,512
89947,1,74,513
89948,1,74,514
89949,1,74,515
89950,1,74,516
89951,1,74,517
89952,1,74,518
89953,1,74,519
89954,1,74,520
89955,1,74,521
89956,1,74,522
89957,1,74,523
89958,1,74,524
89959,1,74,525
89960,0,74,526
89961,0,74,527
89962,0,74,528
89963,0,74,529
89964,1,74,530
89965,1,74,531
89966,1,74,532
89967,1,74,533
89968,1,74,534
89969,1,74,535
89970,1,74,536
89971,1,74,537
89972,1,74,538
89973,1,74,539
89974,1,74,540
89975,1,74,541
89976,1,74,542
89977,1,74,543
89978,1,74,544
89979,1,74,545
89980,1,74,546
89981,1,74,547
89982,1,74,548
89983,1,74,549
89984,1,74,550
89985,1,74,551
89986,1,74,552
89987,1,74,553
89988,1,74,554
89989,1,74,555
89990,1,74,556
89991,1,74,557
89992,1,74,558
89993,1,74,559
89994,1,74,560
89995,1,74,561
89996,1,74,562
89997,1,74,563
89998,1,74,564
89999,1,74,565
90000,1,74,566
90001,1,74,567
90002,1,74,568
90003,1,74,569
90004,1,74,570
90005,1,74,571
90006,1,74,572
90007,1,74,573
90008,1,74,574
90009,1,74,575
90010,1,74,576
90011,1,74,577
90012,1,74,578
90013,1,74,579
90014,1,74,580
90015,1,74,581
90016,1,74,582
90017,1,74,583
90018,1,74,584
90019,1,74,585
90020,1,74,586
90021,1,74,587
90022,1,74,588
90023,1,74,589
90024,1,74,590
90025,1,74,591
90026,1,74,592
90027,1,74,593
90028,1,74,594
90029,1,74,595
90030,1,74,596
90031,1,74,597
90032,1,74,598
90033,1,74,599
90034,1,74,600
90035,1,74,601
90036,1,74,602
90037,1,74,603
90038,1,74,604
90039,1,74,605
90040,1,74,606
90041,1,74,607
90042,1,74,608
90043,1,74,609
90044,1,74,610
90045,1,74,611
90046,1,74,612
90047,1,74,613
90048,1,74,614
90049,1,74,615
90050,1,74,616
90051,1,74,617
90052,1,74,618
90053,1,74,619
90054,1,74,620
90055,1,74,621
90056,1,74,622
90057,1,74,623
90058,1,74,624
90059,1,74,625
90060,1,74,626
90061,1,74,627
90062,1,74,628
90063,1,74,629
90064,1,74,630
90065,1,74,631
90066,1,74,632
90067,1,74,633
90068,1,74,634
90069,1,74,635
90070,1,74,636
90071,1,74,637
90072,1,74,638
90073,1,74,639
90074,1,74,640
90075,1,74,641
90076,1,74,642
90077,1,74,643
90078,1,74,644
90079,1,74,645
90080,1,74,646
90081,1,74,647
90082,1,74,648
90083,1,74,649
90084,1,74,650
90085,1,74,651
90086,1,74,652
90087,1,74,653
90088,1,74,654
90089,1,74,655
90090,1,74,656
90091,1,74,657
90092,1,74,658
90093,1,74,659
90094,1,74,660
90095,1,74,661
90096,1,74,662
90097,1,74,663
90098,1,74,664
90099,1,74,665
90100,1,74,666
90101,1,74,667
90102,1,74,668
90103,1,74,669
90104,1,74,670
90105,1,74,671
90106,1,74,672
90107,1,74,673
90108,1,74,674
90109,1,74,675
90110,1,74,676
90111,1,74,677
90112,1,74,678
90113,1,74,679
90114,1,74,680
90115,1,74,681
90116,1,74,682
90117,1,74,683
90118,1,74,684
90119,1,74,685
90120,1,74,686
90121,1,74,687
90122,1,74,688
90123,1,74,689
90124,1,74,690
90125,1,74,691
90126,1,74,692
90127,1,74,693
90128,1,74,694
90129,1,74,695
90130,1,74,696
90131,1,74,697
90132,1,74,698
90133,1,74,699
90134,1,74,700
90135,1,74,701
90136,1,74,702
90137,1,74,703
90138,1,74,704
90139,1,74,705
90140,1,74,706
90141,1,74,707
90142,1,74,708
90143,1,74,709
90144,1,74,710
90145,1,74,711
90146,1,74,712
90147,1,74,713
90148,1,74,714
90149,1,74,715
90150,1,74,716
90151,1,74,717
90152,1,74,718
90153,1,74,719
90154,1,74,720
90155,1,74,721
90156,1,74,722
90157,1,74,723
90158,1,74,724
90159,1,74,725
90160,1,74,726
90161,1,74,727
90162,1,74,728
90163,1,74,729
90164,1,74,730
90165,1,74,731
90166,1,74,732
90167,1,74,733
90168,1,74,734
90169,1,74,735
90170,1,74,736
90171,1,74,737
90172,1,74,738
90173,1,74,739
90174,1,74,740
90175,1,74,741
90176,1,74,742
90177,1,74,743
90178,1,74,744
90179,1,74,745
90180,1,74,746
90181,1,74,747
90182,1,74,748
90183,1,74,749
90184,1,74,750
90185,1,74,751
90186,1,74,752
90187,1,74,753
90188,1,74,754
90189,1,74,755
90190,1,74,756
90191,1,74,757
90192,1,74,758
90193,1,74,759
90194,1,74,760
90195,1,74,761
90196,1,74,762
90197,1,74,763
90198,1,74,764
90199,1,74,765
90200,1,74,766
90201,1,74,767
90202,1,74,768
90203,1,74,769
90204,1,74,770
90205,1,74,771
90206,1,74,772
90207,1,74,773
90208,1,74,774
90209,1,74,775
90210,1,74,776
90211,1,74,777
90212,1,74,778
90213,1,74,779
90214,1,74,780
90215,1,74,781
90216,1,74,782
90217,1,74,783
90218,1,74,784
90219,1,74,785
90220,1,74,786
90221,1,74,787
90222,1,74,788
90223,1,74,789
90224,1,74,790
90225,1,74,791
90226,1,74,792
90227,1,74,793
90228,1,74,794
90229,1,74,795
90230,1,74,796
90231,1,74,797
90232,1,74,798
90233,1,74,799
90234,1,74,800
90235,1,74,801
90236,1,74,802
90237,1,74,803
90238,1,74,804
90239,1,74,805
90240,1,74,806
90241,1,74,807
90242,1,74,808
90243,1,74,809
90244,1,74,810
90245,1,74,811
90246,1,74,812
90247,1,74,813
90248,1,74,814
90249,1,74,815
90250,1,74,816
90251,1,74,817
90252,1,74,818
90253,1,74,819
90254,1,74,820
90255,1,74,821
90256,1,74,822
90257,1,74,823
90258,1,74,824
90259,1,74,825
90260,1,74,826
90261,1,74,827
90262,1,74,828
90263,1,74,829
90264,1,74,830
90265,1,74,831
90266,1,74,832
90267,1,74,833
90268,1,74,834
90269,1,74,835
90270,1,74,836
90271,1,74,837
90272,1,74,838
90273,1,74,839
90274,1,74,840
90275,1,74,841
90276,1,74,842
90277,1,74,843
90278,1,74,844
90279,1,74,845
90280,1,74,846
90281,1,74,847
90282,1,74,848
90283,1,74,849
90284,1,74,850
90285,1,74,851
90286,1,74,852
90287,1,74,853
90288,1,74,854
90289,1,74,855
90290,1,74,856
90291,1,74,857
90292,1,74,858
90293,1,74,859
90294,1,74,860
90295,1,74,861
90296,1,74,862
90297,1,74,863
90298,1,74,864
90299,1,74,865
90300,1,74,866
90301,1,74,867
90302,1,74,868
90303,1,74,869
90304,1,74,870
90305,1,74,871
90306,1,74,872
90307,1,74,873
90308,1,74,874
90309,1,74,875
90310,1,74,876
90311,1,74,877
90312,1,74,878
90313,1,74,879
90314,1,74,880
90315,1,74,881
90316,1,74,882
90317,1,74,883
90318,1,74,884
90319,1,74,885
90320,1,74,886
90321,1,74,887
90322,1,74,888
90323,1,74,889
90324,1,74,890
90325,1,74,891
90326,1,74,892
90327,1,74,893
90328,1,74,894
90329,1,74,895
90330,1,74,896
90331,1,74,897
90332,1,74,898
90333,1,74,899
90334,1,74,900
90335,1,74,901
90336,1,74,902
90337,1,74,903
90338,1,74,904
90339,1,74,905
90340,1,74,906
90341,1,74,907
90342,1,74,908
90343,1,74,909
90344,1,74,910
90345,1,74,911
90346,1,74,912
90347,1,74,913
90348,1,74,914
90349,1,74,915
90350,1,74,916
90351,1,74,917
90352,1,74,918
90353,1,74,919
90354,1,74,920
90355,1,74,921
90356,1,74,922
90357,1,74,923
90358,1,74,924
90359,1,74,925
90360,1,74,926
90361,1,74,927
90362,1,74,928
90363,1,74,929
90364,1,74,930
90365,1,74,931
90366,1,74,932
90367,1,74,933
90368,1,74,934
90369,1,74,935
90370,1,74,936
90371,1,74,937
90372,1,74,938
90373,1,74,939
90374,1,74,940
90375,1,74,941
90376,1,74,942
90377,1,74,943
90378,1,74,944
90379,1,74,945
90380,1,74,946
90381,1,74,947
90382,1,74,948
90383,1,74,949
90384,1,74,950
90385,1,74,951
90386,1,74,952
90387,1,74,953
90388,1,74,954
90389,1,74,955
90390,1,74,956
90391,1,74,957
90392,1,74,958
90393,1,74,959
90394,1,74,960
90395,1,74,961
90396,1,74,962
90397,1,74,963
90398,1,74,964
90399,1,74,965
90400,1,74,966
90401,1,74,967
90402,1,74,968
90403,1,74,969
90404,1,74,970
90405,1,74,971
90406,1,74,972
90407,1,74,973
90408,1,74,974
90409,1,74,975
90410,1,74,976
90411,1,74,977
90412,1,74,978
90413,1,74,979
90414,1,74,980
90415,1,74,981
90416,1,74,982
90417,1,74,983
90418,1,74,984
90419,1,74,985
90420,1,74,986
90421,1,74,987
90422,1,74,988
90423,1,74,989
90424,1,74,990
90425,1,74,991
90426,1,74,992
90427,1,74,993
90428,1,74,994
90429,1,74,995
90430,1,74,996
90431,1,74,997
90432,1,74,998
90433,1,74,999
90434,1,74,1000
90435,1,74,1001
90436,1,74,1002
90437,1,74,1003
90438,1,74,1004
90439,1,74,1005
90440,1,74,1006
90441,1,74,1007
90442,1,74,1008
90443,1,74,1009
90444,1,74,1010
90445,1,74,1011
90446,1,74,1012
90447,1,74,1013
90448,1,74,1014
90449,1,74,1015
90450,1,74,1016
90451,1,74,1017
90452,1,74,1018
90453,1,74,1019
90454,1,74,1020
90455,1,74,1021
90456,1,74,1022
90457,1,74,1023
90458,1,74,1024
90459,1,74,1025
90460,1,74,1026
90461,1,74,1027
90462,1,74,1028
90463,1,74,1029
90464,1,74,1030
90465,1,74,1031
90466,1,74,1032
90467,1,74,1033
90468,1,74,1034
90469,1,74,1035
90470,1,74,1036
90471,1,74,1037
90472,1,74,1038
90473,1,74,1039
90474,1,74,1040
90475,1,74,1041
90476,1,74,1042
90477,1,74,1043
90478,1,74,1044
90479,1,74,1045
90480,1,74,1046
90481,1,74,1047
90482,1,74,1048
90483,1,74,1049
90484,1,74,1050
90485,1,74,1051
90486,1,74,1052
90487,1,74,1053
90488,1,74,1054
90489,1,74,1055
90490,1,74,1056
90491,1,74,1057
90492,1,74,1058
90493,1,74,1059
90494,1,74,1060
90495,1,74,1061
90496,1,74,1062
90497,1,74,1063
90498,1,74,1064
90499,1,74,1065
90500,1,74,1066
90501,1,74,1067
90502,1,74,1068
90503,1,74,1069
90504,1,74,1070
90505,1,74,1071
90506,1,74,1072
90507,1,74,1073
90508,1,74,1074
90509,1,74,1075
90510,1,74,1076
90511,1,74,1077
90512,1,74,1078
90513,1,74,1079
90514,1,74,1080
90515,1,74,1081
90516,1,74,1082
90517,1,74,1083
90518,1,74,1084
90519,1,74,1085
90520,1,74,1086
90521,1,74,1087
90522,1,74,1088
90523,1,74,1089
90524,1,74,1090
90525,1,74,1091
90526,1,74,1092
90527,1,74,1093
90528,1,74,1094
90529,1,74,1095
90530,1,74,1096
90531,1,74,1097
90532,1,74,1098
90533,1,74,1099
90534,1,74,1100
90535,1,74,1101
90536,1,74,1102
90537,1,74,1103
90538,1,74,1104
90539,1,74,1105
90540,1,74,1106
90541,1,74,1107
90542,1,74,1108
90543,1,74,1109
90544,1,74,1110
90545,1,74,1111
90546,1,74,1112
90547,1,74,1113
90548,1,74,1114
90549,1,74,1115
90550,1,74,1116
90551,1,74,1117
90552,1,74,1118
90553,1,74,1119
90554,1,74,1120
90555,1,74,1121
90556,1,74,1122
90557,1,74,1123
90558,1,74,1124
90559,1,74,1125
90560,1,74,1126
90561,1,74,1127
90562,1,74,1128
90563,1,74,1129
90564,1,74,1130
90565,1,74,1131
90566,1,74,1132
90567,1,74,1133
90568,1,74,1134
90569,1,74,1135
90570,1,74,1136
90571,1,74,1137
90572,1,74,1138
90573,1,74,1139
90574,1,74,1140
90575,1,74,1141
90576,1,74,1142
90577,1,74,1143
90578,1,74,1144
90579,1,74,1145
90580,1,74,1146
90581,1,74,1147
90582,1,74,1148
90583,1,74,1149
90584,1,74,1150
90585,1,74,1151
90586,1,74,1152
90587,1,74,1153
90588,1,74,1154
90589,1,74,1155
90590,1,74,1156
90591,1,74,1157
90592,1,74,1158
90593,1,74,1159
90594,1,74,1160
90595,1,74,1161
90596,1,74,1162
90597,1,74,1163
90598,1,74,1164
90599,1,74,1165
90600,1,74,1166
90601,1,74,1167
90602,1,74,1168
90603,1,74,1169
90604,1,74,1170
90605,1,74,1171
90606,1,74,1172
90607,1,74,1173
90608,1,74,1174
90609,1,74,1175
90610,1,74,1176
90611,1,74,1177
90612,1,74,1178
90613,1,74,1179
90614,1,74,1180
90615,1,74,1181
90616,1,74,1182
90617,1,74,1183
90618,1,74,1184
90619,1,74,1185
90620,1,74,1186
90621,1,74,1187
